sex,ageband_at_date_vax_1,type_vax,Dose,history_covid,year,Persontime,Persontime_MIS_narrow,Persontime_KD_narrow,Persontime_MIS_KD_narrow,Persontime_MIS_broad,Persontime_KD_broad,Persontime_MIS_KD_broad,Persontime_MYOCARD_narrow,Persontime_MYOCARD_possible,Persontime_Myocardalone_narrow,Persontime_Myocardalone_possible,Persontime_PERICARD_narrow,Persontime_PERICARD_possible,MIS_narrow_b,KD_narrow_b,MIS_KD_narrow_b,MIS_broad_b,KD_broad_b,MIS_KD_broad_b,MYOCARD_narrow_b,MYOCARD_possible_b,Myocardalone_narrow_b,Myocardalone_possible_b,PERICARD_narrow_b,PERICARD_possible_b
0,30-39,AstraZeneca,2,0,2021,751,751,751,751,751,751,751,751,751,751,751,751,751,0,0,0,0,0,0,0,0,0,0,0,0
0,70-79,Pfizer,2,0,2021,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,0,0,0,0,0,0,0,0,0,0,0,0
1,70-79,AstraZeneca,1,0,2021,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,0,0,0,0,0,0,0,0,0,0,0,0
1,70-79,AstraZeneca,2,0,2021,638,638,638,638,638,638,638,638,638,638,638,638,638,0,0,0,0,0,0,0,0,0,0,0,0
1,70-79,Moderna,1,0,2021,924,924,924,924,924,924,924,924,924,924,924,924,924,0,0,0,0,0,0,0,0,0,0,0,0
1,60-69,J&J,1,0,2021,837,837,837,837,837,837,837,837,837,837,837,837,837,0,0,0,0,0,0,0,0,0,0,0,0
0,60-69,Moderna,1,0,2021,859,859,859,859,859,859,859,859,859,859,859,859,859,0,0,0,0,0,0,0,0,0,0,0,0
0,60-69,Moderna,2,0,2021,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,0,0,0,0,0,0,0,0,0,0,0,0
1,40-49,Moderna,1,0,2021,834,834,834,834,834,834,834,834,834,834,834,834,834,0,0,0,0,0,0,0,0,0,0,0,0
1,18-24,Pfizer,1,0,2021,947,947,947,947,947,947,947,947,947,947,947,947,947,0,0,0,0,0,0,0,0,0,0,0,0
1,30-39,Moderna,2,0,2021,349,349,349,349,349,349,349,349,349,349,349,349,349,0,0,0,0,0,0,0,0,0,0,0,0
0,30-39,Moderna,1,0,2021,644,644,644,644,644,644,644,644,644,644,644,644,644,0,0,0,0,0,0,0,0,0,0,0,0
0,18-24,Pfizer,1,0,2021,969,969,969,969,969,969,969,969,969,969,969,969,969,0,0,0,0,0,0,0,0,0,0,0,0
1,60-69,Moderna,1,0,2021,965,965,965,965,965,965,965,965,965,965,965,965,965,0,0,0,0,0,0,0,0,0,0,0,0
1,60-69,Moderna,2,0,2021,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,0,0,0,0,0,0,0,0,0,0,0,0
0,30-39,Pfizer,2,0,2021,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,0,0,0,0,0,0,0,0,0,0,0,0
0,60-69,AstraZeneca,1,0,2021,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,0,0,0,0,0,0,0,0,0,0,0,0
1,30-39,Pfizer,1,0,2021,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,0,0,0,0,0,0,0,0,0,0,0,0
1,30-39,Pfizer,2,0,2021,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,0,0,0,0,0,0,0,0,0,0,0,0
1,25-29,Moderna,1,0,2021,181,181,181,181,181,181,181,181,181,181,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0
1,50-59,Pfizer,2,0,2021,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,0,0,0,0,0,0,0,0,0,0,0,0
0,50-59,AstraZeneca,1,0,2021,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,0,0,0,0,0,0,0,0,0,0,0,0
0,50-59,AstraZeneca,2,0,2021,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,0,0,0,0,0,0,0,0,0,0,0,0
1,50-59,AstraZeneca,1,0,2021,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,0,0,0,0,0,0,0,0,0,0,0,0
1,50-59,AstraZeneca,2,0,2021,710,710,710,710,710,710,710,707,710,710,710,707,710,0,0,0,0,0,0,0,0,0,0,0,0
0,25-29,Pfizer,1,0,2021,617,617,617,617,617,617,617,617,617,617,617,617,617,0,0,0,0,0,0,0,0,0,0,0,0
0,60-69,Pfizer,2,0,2021,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,0,0,0,0,0,0,0,0,0,0,0,0
1,70-79,J&J,1,0,2021,367,367,367,367,367,367,367,367,367,367,367,367,367,0,0,0,0,0,0,0,0,0,0,0,0
0,40-49,AstraZeneca,2,0,2021,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,0,0,0,0,0,0,0,0,0,0,0,0
0,40-49,Pfizer,1,1,2021,222,222,222,222,222,222,222,222,222,222,222,222,222,0,0,0,0,0,0,0,0,0,0,0,0
0,60-69,J&J,1,1,2021,64,64,64,64,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0
1,30-39,AstraZeneca,1,0,2021,252,252,252,252,252,252,252,252,252,252,252,252,252,0,0,0,0,0,0,0,0,0,0,0,0
1,30-39,AstraZeneca,2,0,2021,230,230,230,230,230,230,230,230,230,230,230,230,230,0,0,0,0,0,0,0,0,0,0,0,0
1,50-59,Moderna,1,0,2021,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,0,0,0,0,0,0,0,0,0,0,0,0
0,60-69,AstraZeneca,2,0,2021,291,291,291,291,291,291,291,291,291,291,291,291,291,0,0,0,0,0,0,0,0,0,0,0,0
0,50-59,AstraZeneca,1,1,2021,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0
0,12-17,Pfizer,1,0,2021,182,182,182,182,182,182,182,182,182,182,182,182,182,0,0,0,0,0,0,0,0,0,0,0,0
0,40-49,Pfizer,2,0,2021,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,0,0,0,0,0,0,0,0,0,0,0,0
0,60-69,J&J,1,0,2021,850,850,850,850,850,850,850,850,850,850,850,850,850,0,0,0,0,0,0,0,0,0,0,0,0
1,25-29,Pfizer,2,0,2021,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,0,0,0,0,0,0,0,0,0,0,0,0
0,18-24,Pfizer,2,0,2021,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,0,0,0,0,0,0,0,0,0,0,0,0
0,50-59,Moderna,1,0,2021,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,0,0,0,0,0,0,0,0,0,0,0,0
0,50-59,Moderna,2,0,2021,742,742,742,742,742,742,742,742,742,742,742,742,742,0,0,0,0,0,0,0,0,0,0,0,0
0,25-29,AstraZeneca,1,0,2021,308,308,308,308,308,308,308,308,308,308,308,308,308,0,0,0,0,0,0,0,0,0,0,0,0
0,25-29,AstraZeneca,2,0,2021,365,365,365,365,365,365,365,365,365,365,365,365,365,0,0,0,0,0,0,0,0,0,0,0,0
0,25-29,Pfizer,1,1,2021,59,59,59,59,59,59,59,59,59,59,59,59,59,0,0,0,0,0,0,0,0,0,0,0,0
0,30-39,Moderna,2,0,2021,183,183,183,183,183,183,183,183,183,183,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0
1,12-17,Pfizer,1,0,2021,162,162,162,162,162,162,162,162,162,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0
1,40-49,Pfizer,2,0,2021,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,0,0,0,0,0,0,0,0,0,0,0,0
0,18-24,Moderna,2,0,2021,387,387,387,387,387,387,387,387,387,387,387,387,387,0,0,0,0,0,0,0,0,0,0,0,0
1,50-59,Moderna,2,0,2021,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,0,0,0,0,0,0,0,0,0,0,0,0
1,70-79,Moderna,2,0,2021,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,0,0,0,0,0,0,0,0,0,0,0,0
1,40-49,AstraZeneca,1,0,2021,840,840,840,840,840,840,840,840,840,840,840,840,840,0,0,0,0,0,0,0,0,0,0,0,0
1,40-49,AstraZeneca,2,0,2021,757,757,757,757,757,757,757,757,757,757,757,757,757,0,0,0,0,0,0,0,0,0,0,0,0
0,50-59,J&J,1,0,2021,301,301,301,301,301,301,301,301,301,301,301,301,301,0,0,0,0,0,0,0,0,0,0,0,0
0,25-29,Moderna,1,0,2021,111,111,111,111,111,111,111,111,111,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0
0,25-29,Moderna,2,0,2021,106,106,106,106,106,106,106,106,106,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0
0,80+,Pfizer,1,1,2021,217,217,217,217,217,217,217,217,217,217,217,217,217,0,0,0,0,0,0,0,0,0,0,0,0
0,60-69,Pfizer,1,1,2021,219,219,219,219,219,219,219,219,219,219,219,219,219,0,0,0,0,0,0,0,0,0,0,0,0
0,50-59,Moderna,1,1,2021,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0
0,50-59,Moderna,2,1,2021,< 5,< 5,< 5,< 5,< 5,< 5,< 5,< 5,< 5,< 5,< 5,< 5,< 5,0,0,0,0,0,0,0,0,0,0,0,0
1,18-24,Pfizer,2,0,2021,224,224,224,224,224,224,224,224,224,224,224,224,224,0,0,0,0,0,0,0,0,0,0,0,0
0,18-24,Pfizer,1,1,2021,40,40,40,40,40,40,40,40,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0
1,18-24,AstraZeneca,1,0,2021,112,112,112,112,112,112,112,112,112,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0
1,18-24,AstraZeneca,2,0,2021,87,87,87,87,87,87,87,87,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0
0,40-49,Moderna,1,1,2021,28,28,28,28,28,28,28,28,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0
0,40-49,Moderna,2,1,2021,72,72,72,72,72,72,72,72,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0
0,30-39,Pfizer,1,1,2021,55,55,55,55,55,55,55,55,55,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0
1,30-39,Pfizer,1,1,2021,33,33,33,33,33,33,33,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0
1,30-39,Pfizer,2,1,2021,155,155,155,155,155,155,155,155,155,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0
1,60-69,Pfizer,1,1,2021,103,103,103,103,103,103,103,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0
1,80+,Pfizer,1,1,2021,192,192,192,192,192,192,192,192,192,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0
0,70-79,Moderna,1,0,2021,570,570,570,570,570,570,570,570,570,570,570,570,570,0,0,0,0,0,0,0,0,0,0,0,0
0,12-17,Pfizer,2,0,2021,51,51,51,51,51,51,51,51,51,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0
1,40-49,Moderna,2,0,2021,666,666,666,666,666,666,666,666,666,666,666,666,666,0,0,0,0,0,0,0,0,0,0,0,0
0,70-79,Pfizer,1,1,2021,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0
0,70-79,Pfizer,2,1,2021,46,46,46,46,46,46,46,46,46,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0
0,70-79,J&J,1,0,2021,281,281,281,281,281,281,281,281,281,281,281,281,281,0,0,0,0,0,0,0,0,0,0,0,0
1,25-29,Moderna,2,0,2021,169,169,169,169,169,169,169,169,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0
0,80+,Moderna,1,0,2021,82,82,82,82,82,82,82,82,82,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0
0,80+,Moderna,2,0,2021,206,206,206,206,206,206,206,206,206,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0
1,50-59,Pfizer,1,1,2021,109,109,109,109,109,109,109,109,109,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0
0,40-49,Moderna,2,0,2021,389,389,389,389,389,389,389,389,389,389,389,389,389,0,0,0,0,0,0,0,0,0,0,0,0
1,80+,Pfizer,2,1,2021,57,57,57,57,57,57,57,57,57,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0
1,80+,Moderna,1,0,2021,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0
1,80+,Moderna,2,0,2021,101,101,101,101,101,101,101,101,101,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0
0,50-59,Pfizer,2,1,2021,407,407,407,407,407,407,407,407,407,407,407,407,407,0,0,0,0,0,0,0,0,0,0,0,0
0,60-69,Moderna,1,1,2021,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0
0,60-69,Moderna,2,1,2021,< 5,< 5,< 5,< 5,< 5,< 5,< 5,< 5,< 5,< 5,< 5,< 5,< 5,0,0,0,0,0,0,0,0,0,0,0,0
1,60-69,AstraZeneca,2,0,2021,114,114,114,114,114,114,114,114,114,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0
1,25-29,Pfizer,1,1,2021,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0
1,18-24,Moderna,1,0,2021,167,167,167,167,167,167,167,167,167,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0
1,18-24,Moderna,2,0,2021,404,404,404,404,404,404,404,404,404,404,404,404,404,0,0,0,0,0,0,0,0,0,0,0,0
1,50-59,J&J,1,0,2021,257,257,257,257,257,257,257,257,257,257,257,257,257,0,0,0,0,0,0,0,0,0,0,0,0
1,50-59,Pfizer,2,1,2021,75,75,75,75,75,75,75,75,75,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0
0,70-79,Moderna,2,0,2021,758,758,758,758,758,758,758,758,758,758,758,758,758,0,0,0,0,0,0,0,0,0,0,0,0
1,18-24,Pfizer,1,1,2021,44,44,44,44,44,44,44,44,44,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0
0,18-24,AstraZeneca,1,0,2021,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0
0,18-24,AstraZeneca,2,0,2021,44,44,44,44,44,44,44,44,44,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0
0,12-17,Pfizer,1,1,2021,< 5,< 5,< 5,< 5,< 5,< 5,< 5,< 5,< 5,< 5,< 5,< 5,< 5,0,0,0,0,0,0,0,0,0,0,0,0
0,25-29,Pfizer,2,0,2021,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,0,0,0,0,0,0,0,0,0,0,0,0
0,40-49,AstraZeneca,1,1,2021,28,28,28,28,28,28,28,28,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0
0,40-49,AstraZeneca,2,1,2021,41,41,41,41,41,41,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0
0,70-79,AstraZeneca,1,1,2021,84,84,84,84,84,84,84,84,84,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0
0,80+,Pfizer,2,1,2021,92,92,92,92,92,92,92,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0
1,12-17,Pfizer,1,1,2021,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
1,70-79,AstraZeneca,1,1,2021,28,28,28,28,28,28,28,28,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0
0,40-49,Pfizer,2,1,2021,53,53,53,53,53,53,53,53,53,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0
1,25-29,AstraZeneca,2,0,2021,67,67,67,67,67,67,67,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0
0,25-29,Pfizer,2,1,2021,211,211,211,211,211,211,211,211,211,211,211,211,211,0,0,0,0,0,0,0,0,0,0,0,0
1,70-79,Moderna,1,1,2021,28,28,28,28,28,28,28,28,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0
1,12-17,Pfizer,2,0,2021,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
0,60-69,AstraZeneca,1,1,2021,28,28,28,28,28,28,28,28,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0
1,50-59,AstraZeneca,1,1,2021,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0
1,60-69,AstraZeneca,1,1,2021,28,28,28,28,28,28,28,28,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0
1,40-49,Pfizer,2,1,2021,98,98,98,98,98,98,98,98,98,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0
