sex,Ageband,Dose,type_vax,Period,ADEM_broad_b,ACUASEARTHRITIS_broad_b,DM1_narrow_b,DM1_broad_b,HF_narrow_b,HF_broad_b,CAD_narrow_b,CAD_broad_b,ARR_narrow_b,ARR_broad_b,MYOCARD_narrow_b,MYOCARD_broad_b,PERICARD_narrow_b,PERICARD_broad_b,AKI_narrow_b,AKI_broad_b,MENINGOENC_narrow_b,MENINGOENC_broad_b,ARD_narrow_b,ARD_broad_b,CHILBLAIN_narrow_b,CHILBLAIN_broad_b,MIS_broad_b,Hemostroke_narrow_b,Hemostroke_broad_b,Ischstroke_narrow_b,Ischstroke_broad_b,VTE_narrow_b,VTE_broad_b,CONTRDIVERTIC_b,CONTRHYPERT_b,MIS_KD_narrow_b,MIS_KD_broad_b,DEATH_b,ArterialNoTP_b,VTENoTP_b,ArterialVTENoTP_b,GENCONV_narrow_b,GENCONV_broad_b,ANAPHYL_broad_b,IR_ADEM_broad,lb_ADEM_broad,ub_ADEM_broad,IR_ACUASEARTHRITIS_broad,lb_ACUASEARTHRITIS_broad,ub_ACUASEARTHRITIS_broad,IR_DM1_narrow,lb_DM1_narrow,ub_DM1_narrow,IR_DM1_broad,lb_DM1_broad,ub_DM1_broad,IR_HF_narrow,lb_HF_narrow,ub_HF_narrow,IR_HF_broad,lb_HF_broad,ub_HF_broad,IR_CAD_narrow,lb_CAD_narrow,ub_CAD_narrow,IR_CAD_broad,lb_CAD_broad,ub_CAD_broad,IR_ARR_narrow,lb_ARR_narrow,ub_ARR_narrow,IR_ARR_broad,lb_ARR_broad,ub_ARR_broad,IR_MYOCARD_narrow,lb_MYOCARD_narrow,ub_MYOCARD_narrow,IR_MYOCARD_broad,lb_MYOCARD_broad,ub_MYOCARD_broad,IR_PERICARD_narrow,lb_PERICARD_narrow,ub_PERICARD_narrow,IR_PERICARD_broad,lb_PERICARD_broad,ub_PERICARD_broad,IR_AKI_narrow,lb_AKI_narrow,ub_AKI_narrow,IR_AKI_broad,lb_AKI_broad,ub_AKI_broad,IR_GENCONV_narrow,lb_GENCONV_narrow,ub_GENCONV_narrow,IR_GENCONV_broad,lb_GENCONV_broad,ub_GENCONV_broad,IR_MENINGOENC_narrow,lb_MENINGOENC_narrow,ub_MENINGOENC_narrow,IR_MENINGOENC_broad,lb_MENINGOENC_broad,ub_MENINGOENC_broad,IR_ARD_narrow,lb_ARD_narrow,ub_ARD_narrow,IR_ARD_broad,lb_ARD_broad,ub_ARD_broad,IR_CHILBLAIN_narrow,lb_CHILBLAIN_narrow,ub_CHILBLAIN_narrow,IR_CHILBLAIN_broad,lb_CHILBLAIN_broad,ub_CHILBLAIN_broad,IR_ANAPHYL_broad,lb_ANAPHYL_broad,ub_ANAPHYL_broad,IR_MIS_broad,lb_MIS_broad,ub_MIS_broad,IR_Hemostroke_narrow,lb_Hemostroke_narrow,ub_Hemostroke_narrow,IR_Hemostroke_broad,lb_Hemostroke_broad,ub_Hemostroke_broad,IR_Ischstroke_narrow,lb_Ischstroke_narrow,ub_Ischstroke_narrow,IR_Ischstroke_broad,lb_Ischstroke_broad,ub_Ischstroke_broad,IR_VTE_narrow,lb_VTE_narrow,ub_VTE_narrow,IR_VTE_broad,lb_VTE_broad,ub_VTE_broad,IR_CONTRDIVERTIC,lb_CONTRDIVERTIC,ub_CONTRDIVERTIC,IR_CONTRHYPERT,lb_CONTRHYPERT,ub_CONTRHYPERT,IR_MIS_KD_narrow,lb_MIS_KD_narrow,ub_MIS_KD_narrow,IR_MIS_KD_broad,lb_MIS_KD_broad,ub_MIS_KD_broad,IR_DEATH,lb_DEATH,ub_DEATH,IR_ArterialNoTP,lb_ArterialNoTP,ub_ArterialNoTP,IR_VTENoTP,lb_VTENoTP,ub_VTENoTP,IR_ArterialVTENoTP,lb_ArterialVTENoTP,ub_ArterialVTENoTP
0,80+,0,0,0,0,1,0,4,3,3,2,3,5,5,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,1,1,1,0,33,0,0,2,3,1,4,2,2,0,0,0,2674.88,738.07,18.69,4112.28,0,0,2674.88,3034.46,826.79,7769.42,2299.29,474.17,6719.5,2335.16,481.57,6824.33,1460.24,176.84,5274.89,2291.31,472.52,6696.18,3865.65,1255.17,9021.14,3865.65,1255.17,9021.14,0,0,2674.88,0,0,2674.88,0,0,2674.88,0,0,2674.88,726.97,18.41,4050.4,2202.91,454.29,6437.84,1451.97,175.84,5245.01,1451.97,175.84,5245.01,0,0,2674.88,0,0,2674.88,726.01,18.38,4045.09,726.01,18.38,4045.09,0,0,2674.88,0,0,2674.88,0,0,2674.88,0,0,2694.46,0,0,2674.88,0,0,2674.88,735.22,18.61,4096.38,749.32,18.97,4174.96,744.59,18.85,4148.58,744.59,18.85,4148.58,0,0,2674.88,46930.85,32305.04,65908.36,0,0,2674.88,0,0,2694.46,1450.24,175.63,5238.76,2221.08,458.04,6490.95,744.59,18.85,4148.58,3042.67,829.03,7790.45
1,0-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96,0,0,30810.96
1,12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92,0,0,5328.92
1,18-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84,0,0,5579.84
1,25-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24,0,0,6659.24
1,30-39,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3778.25,0,0,3778.25,1033.27,26.16,5757,1033.27,26.16,5757,0,0,3778.25,0,0,3778.25,0,0,3778.25,0,0,3778.25,0,0,3778.25,0,0,3778.25,1026.27,25.98,5718.02,1026.27,25.98,5718.02,1026.27,25.98,5718.02,1026.27,25.98,5718.02,0,0,3778.25,0,0,3778.25,0,0,3778.25,0,0,3778.25,0,0,3778.25,0,0,3778.25,0,0,3778.25,0,0,3778.25,0,0,3778.25,0,0,3778.25,0,0,3778.25,0,0,3778.25,0,0,3778.25,0,0,3778.25,0,0,3778.25,0,0,3778.25,0,0,3778.25,0,0,3778.25,0,0,3778.25,2065.08,250.09,7459.76,0,0,3778.25,0,0,3778.25,0,0,3778.25,0,0,3778.25,0,0,3778.25,0,0,3778.25
1,40-49,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,2226.27,0,0,2226.27,0,0,2226.27,0,0,2255.11,0,0,2226.27,0,0,2226.27,604.37,15.3,3367.32,604.37,15.3,3367.32,0,0,2239.82,0,0,2239.82,0,0,2244.56,0,0,2244.56,0,0,2244.56,0,0,2244.56,0,0,2226.27,0,0,2226.27,0,0,2226.27,0,0,2226.27,0,0,2226.27,0,0,2226.27,0,0,2226.27,0,0,2226.27,0,0,2226.27,0,0,2226.27,0,0,2226.27,0,0,2226.27,0,0,2226.27,0,0,2226.27,0,0,2226.27,0,0,2226.27,0,0,2226.27,0,0,2226.27,0,0,2226.27,2480.98,675.98,6352.3,0,0,2226.27,0,0,2226.27,0,0,2226.27,604.37,15.3,3367.32,0,0,2226.27,604.37,15.3,3367.32
1,5-11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1266.65,32.07,7057.3,0,0,4628.21,0,0,4628.21,0,0,4628.21,0,0,4628.21,0,0,4628.21,0,0,4628.21,0,0,4628.21,0,0,4628.21,0,0,4628.21,0,0,4628.21,0,0,4628.21,0,0,4628.21,0,0,4628.21,0,0,4628.21,0,0,4628.21,0,0,4628.21,0,0,4628.21,1266.65,32.07,7057.3,1266.65,32.07,7057.3,0,0,4628.21,0,0,4628.21,0,0,4628.21,0,0,4628.21,0,0,4628.21,0,0,4628.21,0,0,4628.21,0,0,4628.21,0,0,4628.21,0,0,4628.21,0,0,4628.21,0,0,4628.21,0,0,4628.21,0,0,4628.21,0,0,4628.21,0,0,4628.21,0,0,4628.21,0,0,4628.21,0,0,4628.21,0,0,4628.21
1,50-59,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,1933.7,0,0,1933.7,0,0,1933.7,1059.05,128.26,3825.65,0,0,1933.7,0,0,1933.7,0,0,1933.7,0,0,1933.7,0,0,1943.91,0,0,1943.91,0,0,1943.91,0,0,1943.91,0,0,1943.91,0,0,1943.91,0,0,1933.7,0,0,1933.7,0,0,1933.7,0,0,1933.7,0,0,1933.7,0,0,1933.7,0,0,1933.7,0,0,1933.7,0,0,1933.7,0,0,1933.7,524.42,13.28,2921.9,0,0,1933.7,0,0,1933.7,0,0,1933.7,0,0,1933.7,0,0,1933.7,0,0,1933.7,0,0,1933.7,0,0,1933.7,7491.54,3870.99,13086.21,0,0,1933.7,0,0,1933.7,0,0,1933.7,0,0,1933.7,0,0,1933.7,0,0,1933.7
1,60-69,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,1,1,1,2,0,0,0,0,0,2508.64,0,0,2508.64,0,0,2508.64,1380.33,167.16,4986.24,0,0,2508.64,0,0,2508.64,1366.98,165.55,4938,2060.15,424.85,6020.62,0,0,2560.99,0,0,2560.99,0,0,2508.64,0,0,2508.64,0,0,2508.64,0,0,2508.64,0,0,2508.64,0,0,2508.64,0,0,2508.64,0,0,2508.64,0,0,2508.64,0,0,2508.64,0,0,2508.64,0,0,2508.64,0,0,2508.64,0,0,2508.64,0,0,2508.64,0,0,2508.64,0,0,2508.64,0,0,2508.64,0,0,2525.85,0,0,2525.85,683.16,17.3,3806.31,683.16,17.3,3806.31,0,0,2508.64,9744.16,4672.7,17919.85,0,0,2508.64,0,0,2508.64,680.05,17.22,3789.02,686.01,17.37,3822.18,683.16,17.3,3806.31,1378.33,166.92,4978.99
1,70-79,0,0,0,0,1,0,1,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,13,0,0,1,1,0,1,0,0,0,0,0,3295.41,901.01,22.81,5020.09,0,0,3295.41,916.56,23.21,5106.76,0,0,3386.36,0,0,3386.36,0,0,3344.74,1823.51,220.84,6587.16,3787.23,1031.89,9696.81,3787.23,1031.89,9696.81,0,0,3295.41,0,0,3295.41,0,0,3295.41,0,0,3295.41,0,0,3295.41,0,0,3295.41,0,0,3295.41,0,0,3295.41,0,0,3295.41,0,0,3295.41,0,0,3295.41,0,0,3295.41,0,0,3295.41,0,0,3295.41,0,0,3295.41,0,0,3295.41,893.84,22.63,4980.16,893.84,22.63,4980.16,893.4,22.62,4977.72,893.4,22.62,4977.72,0,0,3295.41,0,0,3295.41,0,0,3295.41,19364.01,10310.52,33113.05,0,0,3295.41,0,0,3295.41,893.34,22.62,4977.36,906.78,22.96,5052.24,0,0,3295.41,906.78,22.96,5052.24
