DAP,Gender,COVID19,Vaccine1,Vaccine2,Dose1,Dose2,CV_at_study_entry,COVCANCER_at_study_entry,COVCOPD_at_study_entry,COVHIV_at_study_entry,COVCKD_at_study_entry,COVDIAB_at_study_entry,COVOBES_at_study_entry,COVSICKLE_at_study_entry,IMMUNOSUPPR_at_study_entry,any_risk_factors_at_study_entry,all_risk_factors_at_study_entry,CV_at_date_vax,COVCANCER_at_date_vax,COVCOPD_at_date_vax,COVHIV_at_date_vax,COVCKD_at_date_vax,COVDIAB_at_date_vax,COVOBES_at_date_vax,COVSICKLE_at_date_vax,IMMUNOSUPPR_at_date_vax,any_risk_factors_at_date_vax,all_risk_factors_at_date_vax,month,Ageband,Persontime,Persontime_covid_severity_1_plus,Persontime_covid_severity_2_plus,Persontime_covid_severity_3_plus,Persontime_covid_severity_4_plus,Persontime_covid_severity_5_plus,covid_severity_1_plus_b,covid_severity_2_plus_b,covid_severity_3_plus_b,covid_severity_4_plus_b,covid_severity_5_plus_b
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01,5-11,6156,6156,6156,6156,6156,6156,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02,0-4,3342,3342,3342,3342,3342,3342,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02,12-17,4793,4793,4793,4793,4793,4793,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02,5-11,5773,5773,5773,5773,5773,5773,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03,0-4,3454,3454,3454,3454,3454,3454,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03,12-17,5108,5108,5108,5108,5108,5108,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03,5-11,6174,6174,6174,6174,6174,6174,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04,0-4,3190,3190,3190,3190,3190,3190,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04,12-17,4864,4864,4864,4864,4864,4864,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04,5-11,6001,6001,6001,6001,6001,6001,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-05,0-4,3254,3254,3254,3254,3254,3254,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-05,12-17,4889,4889,4889,4889,4889,4889,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-05,5-11,6201,6201,6201,6201,6201,6201,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-06,0-4,3102,3102,3102,3102,3102,3102,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-06,12-17,4728,4728,4728,4728,4728,4728,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-06,5-11,6000,6000,6000,6000,6000,6000,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07,0-4,3103,3103,3103,3103,3103,3103,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07,12-17,4854,4854,4854,4854,4854,4854,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07,5-11,6284,6284,6284,6284,6284,6284,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08,0-4,3023,3023,3023,3023,3023,3023,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08,12-17,4738,4738,4738,4738,4738,4738,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08,5-11,6252,6252,6252,6252,6252,6252,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09,0-4,2797,2797,2797,2797,2797,2797,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09,12-17,4546,4546,4546,4546,4546,4546,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09,5-11,6034,6034,6034,6034,6034,6034,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10,0-4,2804,2804,2804,2804,2804,2804,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10,12-17,4630,4630,4630,4630,4630,4630,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10,5-11,6253,6253,6253,6253,6253,6253,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11,0-4,2690,2690,2690,2690,2690,2690,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11,12-17,4383,4383,4383,4383,4383,4383,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11,5-11,5982,5982,5982,5982,5982,5982,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12,0-4,2636,2636,2636,2636,2636,2636,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12,12-17,4517,4517,4517,4517,4517,4517,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12,5-11,6129,6129,6129,6129,6129,6129,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-01,0-4,2475,2475,2475,2475,2475,2475,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-01,12-17,4290,4290,4290,4290,4290,4290,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-01,5-11,6043,6043,6043,6043,6043,6043,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-02,0-4,2201,2201,2201,2201,2201,2201,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-02,12-17,3837,3837,3837,3837,3837,3837,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-02,5-11,5433,5433,5433,5433,5433,5433,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03,0-4,2414,2414,2414,2414,2414,2414,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03,12-17,4294,4294,4294,4294,4294,4294,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03,5-11,5873,5873,5873,5873,5873,5873,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04,0-4,2256,2256,2256,2256,2256,2256,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04,12-17,4080,4080,4080,4080,4080,4080,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04,5-11,5690,5690,5690,5690,5690,5690,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05,0-4,2294,2294,2294,2294,2294,2294,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05,12-17,4138,4138,4138,4138,4138,4138,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05,5-11,5861,5861,5861,5861,5861,5861,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06,0-4,2195,2195,2195,2195,2195,2195,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06,12-17,4005,4005,4005,4005,4005,4005,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06,5-11,5608,5608,5608,5608,5608,5608,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01,12-17,713,713,713,713,713,713,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02,12-17,667,667,667,667,667,667,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03,12-17,713,713,713,713,713,713,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04,12-17,690,690,690,690,690,690,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-05,12-17,713,713,713,713,713,713,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-06,12-17,690,690,690,690,690,690,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07,12-17,713,713,713,713,713,713,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08,12-17,713,713,713,713,713,713,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09,12-17,690,690,690,690,690,690,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10,12-17,712,712,712,712,712,712,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11,12-17,660,660,660,660,660,660,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12,12-17,682,682,682,682,682,682,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-01,12-17,682,682,682,682,682,682,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-02,12-17,616,616,616,616,616,616,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03,12-17,682,682,682,682,682,682,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04,12-17,650,650,650,650,650,650,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05,12-17,651,651,651,651,651,651,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06,12-17,497,497,497,497,497,497,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-01,0-4,93,93,93,93,93,93,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-01,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-01,5-11,62,62,62,62,62,62,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-02,0-4,87,87,87,87,87,87,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-02,12-17,29,29,29,29,29,29,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-02,5-11,58,58,58,58,58,58,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-03,0-4,93,93,93,93,93,93,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-03,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-03,5-11,62,62,62,62,62,62,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-04,0-4,90,90,90,90,90,90,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-04,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-04,5-11,60,60,60,60,60,60,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-05,0-4,93,93,93,93,93,93,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-05,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-05,5-11,62,62,62,62,62,62,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-06,0-4,90,90,90,90,90,90,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-06,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-06,5-11,60,60,60,60,60,60,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-07,0-4,93,93,93,93,93,93,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-07,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-07,5-11,62,62,62,62,62,62,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-08,0-4,93,93,93,93,93,93,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-08,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-08,5-11,62,62,62,62,62,62,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-09,0-4,90,90,90,90,90,90,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-09,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-09,5-11,60,60,60,60,60,60,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-10,0-4,93,93,93,93,93,93,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-10,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-10,5-11,62,62,62,62,62,62,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-11,0-4,90,90,90,90,90,90,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-11,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-11,5-11,60,60,60,60,60,60,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-12,0-4,93,93,93,93,93,93,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-12,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-12,5-11,62,62,62,62,62,62,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-01,0-4,93,93,93,93,93,93,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-01,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-01,5-11,62,62,62,62,62,62,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-02,0-4,84,84,84,84,84,84,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-02,12-17,28,28,28,28,28,28,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-02,5-11,56,56,56,56,56,56,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-03,0-4,93,93,93,93,93,93,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-03,12-17,47,47,47,47,47,47,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-03,5-11,46,46,46,46,46,46,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-04,0-4,90,90,90,90,90,90,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-04,12-17,60,60,60,60,60,60,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-04,5-11,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-05,0-4,93,93,93,93,93,93,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-05,12-17,62,62,62,62,62,62,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-05,5-11,31,31,31,31,31,31,0,0,0,0,0
